,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
0,0.65,22.466503,40.0,0.1916633,1,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
1,0.4,19.077906,40.0,0.1741216,2,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
2,0.325,23.737114,40.0,0.22488627,3,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
3,0.675,19.826458,40.0,0.1885588,4,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
4,0.6625,18.548311,40.0,0.17590983,5,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
5,0.5125,17.790857,40.0,0.16920924,6,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
6,0.9625,19.444557,40.0,0.18396349,7,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
7,0.7625,21.562984,40.0,0.20386925,8,session_0,16,1,AlexandreMotorImagery,DeepConvNet,MotorImagery,WithinSession,Deep Learning
8,0.4,38.864975,40.0,0.36781627,1,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
9,0.5875,30.287424,40.0,0.28834522,2,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
10,0.975,49.60576,40.0,0.47276026,3,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
11,0.5375,24.691614,40.0,0.23383303,4,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
12,0.4375,39.862564,40.0,0.37733072,5,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
13,0.5,29.625181,40.0,0.27807045,6,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
14,0.9875,36.733524,40.0,0.34255776,7,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
15,0.4625,29.207497,40.0,0.2783646,8,session_0,16,1,AlexandreMotorImagery,EEGTCNet,MotorImagery,WithinSession,Deep Learning
16,0.65,27.176708,40.0,0.23470275,1,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
17,0.45,23.462408,40.0,0.2171059,2,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
18,0.525,23.424017,40.0,0.22194774,3,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
19,0.4375,22.602589,40.0,0.21523817,4,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
20,0.5625,29.941593,40.0,0.28136992,5,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
21,0.325,30.148977,40.0,0.28692618,6,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
22,0.4,22.504278,40.0,0.21449217,7,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
23,0.45,22.980215,40.0,0.2190503,8,session_0,16,1,AlexandreMotorImagery,EEGITNet,MotorImagery,WithinSession,Deep Learning
24,0.525,17.61993,40.0,0.16548423,1,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
25,0.6125,17.501547,40.0,0.16619925,2,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
26,0.65,20.5046,40.0,0.19518651,3,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
27,0.8,31.082045,40.0,0.29369688,4,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
28,0.525,25.645767,40.0,0.24226688,5,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
29,0.55,19.872078,40.0,0.187695,6,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
30,0.9875,32.55197,40.0,0.30787265,7,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
31,0.4875,17.978207,40.0,0.17092131,8,session_0,16,1,AlexandreMotorImagery,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
32,0.575,25.044237,40.0,0.23443903,1,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
33,0.4,29.411278,40.0,0.27869558,2,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
34,0.725,43.213974,40.0,0.40899557,3,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
35,0.7875,15.874275,40.0,0.1458971,4,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
36,0.5625,33.997944,40.0,0.31810102,5,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
37,0.3875,17.168003,40.0,0.16306393,6,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
38,0.95,36.75517,40.0,0.34872684,7,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
39,0.75,31.735144,40.0,0.29957289,8,session_0,16,1,AlexandreMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
40,0.4875,38.72508,40.0,0.36274955,1,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
41,0.45,27.845137,40.0,0.26391795,2,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
42,0.725,28.221651,40.0,0.2635987,3,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
43,0.775,39.5669,40.0,0.3680758,4,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
44,0.5375,28.329111,40.0,0.2669989,5,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
45,0.35,41.77593,40.0,0.3963317,6,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
46,0.525,43.07248,40.0,0.39916536,7,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
47,0.3375,28.407995,40.0,0.26906052,8,session_0,16,1,AlexandreMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
48,0.725,0.3063528,40.0,0.00014515348,1,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
49,0.8125,0.7598371,40.0,0.0004570987,1,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
50,0.7625,2.3674705,40.0,0.0016309727,1,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
51,0.7,0.029662943,40.0,1.9890074e-05,1,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
52,0.675,2.387032,40.0,0.0010207422,1,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
53,0.575,3.5821307,40.0,0.0013645631,1,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
54,0.625,0.03364215,40.0,2.1130303e-05,1,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
